Sale Date,Brand,Model,Year,Price (USD),Discount (USD),Tax (USD),Seller Type,Mileage (km),Fuel Type,Engine Size (L),Transmission,Drivetrain,Color,Safety Rating,Financing Option,Buyer Age Group,Previous Ownership,Purchase Reason,Location,Sale Month
2023-06-01,Mercedes-Benz,E-Class,2005,22061,1707.3,1764.88,Private Seller,191622,Hybrid,1.5,Automatic,AWD,Red,1,Yes,46-55,Yes,Gift,San Antonio,June
2019-05-23,Hyundai,Elantra,2019,15738,1107.3,1259.04,Dealer,31,Gasoline,1.9,Manual,FWD,Green,3,Yes,36-45,No,Upgrade,Dallas,May
2020-08-19,Audi,A6,2006,17277,1628.29,1382.16,Dealer,154494,Electric,0.0,Semi-Automatic,4WD,Gray,3,Yes,36-45,No,Commercial Use,Phoenix,August
2019-05-08,Mercedes-Benz,C-Class,2000,20180,1808.31,1614.4,Dealer,78979,Gasoline,1.9,Automatic,4WD,Gray,3,Yes,36-45,No,Upgrade,San Antonio,May
2022-01-21,Chevrolet,Malibu,2015,22809,1967.11,1824.72,Dealer,99447,Hybrid,1.6,Semi-Automatic,RWD,White,1,Yes,36-45,Yes,Upgrade,San Antonio,January
2019-10-06,Honda,Accord,2013,14892,1464.32,1191.36,Dealer,116595,Diesel,2.8,Automatic,4WD,Blue,3,Yes,26-35,No,Downsizing,New York,October
2022-03-29,Volkswagen,Passat,2022,23443,1095.35,1875.44,Private Seller,295,Electric,0.0,Manual,FWD,Red,4,Yes,36-45,No,Personal Use,San Jose,March
2021-09-13,Honda,Accord,2016,17147,620.9,1371.76,Dealer,164926,Gasoline,2.0,Automatic,FWD,Gray,5,No,36-45,No,Downsizing,New York,September
2021-08-18,Volkswagen,Jetta,2018,17875,1560.04,1430.0,Private Seller,82232,Electric,0.0,Manual,AWD,Gray,5,Yes,26-35,No,Downsizing,Chicago,August
2022-03-19,Toyota,RAV4,2019,18966,1088.02,1517.28,Dealer,137538,Gasoline,4.4,Automatic,RWD,Red,4,No,46-55,Yes,Personal Use,San Jose,March
2019-12-24,Hyundai,Sonata,2014,12972,948.46,1037.76,Dealer,188703,Diesel,2.9,Automatic,FWD,Silver,1,Yes,56-65,Yes,Upgrade,San Antonio,December
2023-04-27,Audi,A4,2021,60756,5358.64,4860.48,Dealer,156455,Electric,0.0,Manual,AWD,Green,3,Yes,18-25,No,Upgrade,San Diego,April
2020-09-09,Volkswagen,Passat,2012,14741,1462.86,1179.28,Dealer,43050,Hybrid,1.0,Semi-Automatic,4WD,Blue,3,Yes,56-65,Yes,Personal Use,Dallas,September
2022-07-29,Mercedes-Benz,GLE,2019,50247,4482.05,4019.76,Dealer,75015,Gasoline,2.0,Automatic,4WD,Green,5,Yes,36-45,Yes,Downsizing,Philadelphia,July
2022-10-19,Ford,Explorer,2017,23634,485.36,1890.72,Private Seller,8135,Hybrid,1.4,Manual,4WD,Silver,2,No,26-35,Yes,Personal Use,San Jose,October
2019-07-08,Toyota,Camry,2019,16870,689.59,1349.6,Private Seller,44,Diesel,2.5,Automatic,RWD,Black,5,Yes,26-35,No,Gift,San Diego,July
2022-09-14,Honda,Fit,2008,11704,402.55,936.32,Dealer,89778,Electric,0.0,Manual,FWD,Silver,1,Yes,26-35,No,Personal Use,Phoenix,September
2023-07-23,BMW,5 Series,2014,28315,594.28,2265.2,Private Seller,164986,Hybrid,1.7,Automatic,RWD,Red,4,Yes,36-45,Yes,Upgrade,Phoenix,July
2019-07-31,Toyota,Corolla,2002,6875,433.39,550.0,Private Seller,9919,Hybrid,1.6,Automatic,FWD,Gray,4,Yes,26-35,No,Upgrade,San Jose,July
2019-01-08,Nissan,Maxima,2015,15959,1146.54,1276.72,Private Seller,23376,Diesel,1.0,Semi-Automatic,4WD,Black,5,Yes,36-45,No,Gift,Phoenix,January
2021-03-31,Toyota,Corolla,2011,13739,742.32,1099.12,Dealer,125491,Electric,0.0,Automatic,RWD,Red,1,Yes,56-65,Yes,Gift,San Antonio,March
2019-08-07,Mercedes-Benz,GLE,2002,15213,1098.44,1217.04,Dealer,14358,Diesel,1.1,Semi-Automatic,RWD,Blue,4,Yes,18-25,No,Upgrade,Dallas,August
2023-09-05,Volkswagen,Golf,2001,8515,661.61,681.2,Private Seller,16223,Hybrid,1.5,Automatic,4WD,Gray,5,Yes,26-35,Yes,Personal Use,New York,September
2023-02-15,Ford,Focus,2020,27858,1560.42,2228.64,Private Seller,17006,Diesel,3.8,Manual,RWD,Gray,3,No,46-55,Yes,Upgrade,San Jose,February
2019-12-16,Hyundai,Elantra,2003,8611,572.44,688.88,Private Seller,62821,Gasoline,4.2,Automatic,4WD,Silver,1,Yes,26-35,Yes,Personal Use,San Jose,December
2019-12-22,Mercedes-Benz,C-Class,2003,18895,1615.56,1511.6,Dealer,187529,Electric,0.0,Automatic,4WD,White,5,Yes,26-35,No,Commercial Use,New York,December
2023-12-07,Volkswagen,Golf,2000,7190,380.02,575.2,Dealer,175853,Electric,0.0,Automatic,4WD,Gray,2,Yes,26-35,No,Downsizing,San Diego,December
2021-04-23,Chevrolet,Malibu,2019,30114,2433.42,2409.12,Private Seller,165445,Gasoline,3.5,Automatic,AWD,Blue,3,Yes,26-35,Yes,Downsizing,Philadelphia,April
2023-11-02,Nissan,Altima,2014,11861,1165.41,948.88,Dealer,55782,Gasoline,4.2,Automatic,4WD,Blue,2,Yes,26-35,Yes,Personal Use,Philadelphia,November
2020-08-06,Chevrolet,Impala,2008,14277,1233.76,1142.16,Private Seller,123789,Gasoline,1.4,Manual,RWD,White,1,Yes,36-45,Yes,Personal Use,Houston,August
2023-01-17,Volkswagen,Tiguan,2013,12844,932.63,1027.52,Private Seller,65309,Gasoline,2.3,Manual,4WD,Green,2,No,46-55,Yes,Upgrade,San Jose,January
2021-09-19,Toyota,Prius,2004,7007,581.66,560.56,Dealer,106536,Electric,0.0,Manual,RWD,Gray,3,No,26-35,Yes,Personal Use,San Jose,September
2019-05-03,BMW,5 Series,2003,21896,1872.69,1751.68,Dealer,95066,Diesel,4.5,Automatic,RWD,Red,5,Yes,46-55,Yes,Upgrade,Dallas,May
2021-09-28,Chevrolet,Impala,2014,20737,522.33,1658.96,Dealer,69658,Diesel,2.3,Automatic,RWD,Red,1,No,65+,Yes,Upgrade,Dallas,September
2019-03-10,Audi,A6,2015,45677,2963.94,3654.16,Dealer,151404,Gasoline,3.8,Automatic,RWD,White,4,No,26-35,Yes,Personal Use,San Diego,March
2022-10-02,BMW,5 Series,2022,65181,3976.21,5214.48,Private Seller,12,Hybrid,2.9,Manual,4WD,White,4,Yes,36-45,No,Personal Use,Los Angeles,October
2021-02-27,Mercedes-Benz,C-Class,2009,21908,1954.39,1752.64,Dealer,165563,Diesel,4.2,Manual,AWD,Gray,1,Yes,36-45,No,Personal Use,Los Angeles,February
2021-02-23,Mercedes-Benz,GLE,2019,54947,4349.62,4395.76,Dealer,151483,Gasoline,3.2,Automatic,RWD,Silver,3,Yes,36-45,Yes,Commercial Use,Philadelphia,February
2020-12-23,BMW,X5,2008,25229,557.84,2018.32,Dealer,132461,Gasoline,2.9,Automatic,AWD,Blue,5,No,46-55,Yes,Commercial Use,San Diego,December
2019-06-28,Honda,Fit,2005,8063,552.39,645.04,Dealer,48192,Electric,0.0,Manual,RWD,Blue,2,Yes,36-45,Yes,Gift,San Antonio,June
2022-10-29,Nissan,Altima,2015,13845,1317.26,1107.6,Private Seller,10631,Electric,0.0,Manual,FWD,Green,2,Yes,46-55,No,Upgrade,San Jose,October
2020-12-03,Mercedes-Benz,GLE,2018,33556,1262.46,2684.48,Private Seller,121721,Hybrid,2.2,Manual,AWD,White,4,Yes,26-35,No,Gift,New York,December
2019-10-31,Mercedes-Benz,GLA,2014,37885,3298.84,3030.8,Dealer,145330,Electric,0.0,Manual,RWD,Green,2,Yes,26-35,Yes,Gift,San Jose,October
2019-09-17,Volkswagen,Tiguan,2011,12345,827.25,987.6,Private Seller,179470,Electric,0.0,Semi-Automatic,RWD,Silver,4,Yes,36-45,Yes,Personal Use,San Antonio,September
2021-10-19,Ford,Focus,2010,16155,410.99,1292.4,Private Seller,138014,Electric,0.0,Automatic,AWD,Blue,3,Yes,46-55,No,Gift,Los Angeles,October
2023-02-07,Volkswagen,Golf,2004,7110,300.52,568.8,Dealer,110284,Diesel,2.8,Manual,FWD,Red,2,Yes,36-45,Yes,Gift,Houston,February
2019-02-16,Honda,Fit,2002,8970,589.7,717.6,Dealer,163117,Gasoline,4.6,Automatic,RWD,Gray,4,Yes,26-35,No,Personal Use,Phoenix,February
2020-12-07,Mercedes-Benz,GLA,2014,43851,3734.64,3508.08,Private Seller,121449,Hybrid,4.2,Automatic,4WD,Gray,4,Yes,26-35,Yes,Commercial Use,Houston,December
2020-09-13,Volkswagen,Tiguan,2002,7420,188.32,593.6,Dealer,112337,Electric,0.0,Automatic,4WD,Gray,5,Yes,46-55,Yes,Commercial Use,Chicago,September
2023-09-01,Audi,Q5,2017,39939,2292.03,3195.12,Private Seller,158408,Electric,0.0,Automatic,4WD,White,1,Yes,46-55,Yes,Gift,Phoenix,September
2022-08-04,Volkswagen,Golf,2020,20866,499.1,1669.28,Dealer,133945,Diesel,1.1,Automatic,4WD,Black,5,Yes,36-45,No,Downsizing,San Antonio,August
2023-11-14,BMW,X5,2022,44651,1594.24,3572.08,Private Seller,9599,Electric,0.0,Manual,FWD,White,4,No,46-55,Yes,Gift,Chicago,November
2019-04-19,BMW,X3,2013,28632,884.0,2290.56,Dealer,80984,Electric,0.0,Automatic,FWD,Red,2,Yes,46-55,Yes,Personal Use,San Jose,April
2023-03-22,Ford,Explorer,2010,17049,1282.49,1363.92,Dealer,187967,Electric,0.0,Manual,AWD,Green,2,Yes,18-25,No,Gift,San Diego,March
2021-04-23,Mercedes-Benz,E-Class,2003,23922,1754.48,1913.76,Dealer,54392,Gasoline,2.7,Semi-Automatic,FWD,Green,2,Yes,36-45,No,Gift,Chicago,April
2023-08-01,Volkswagen,Tiguan,2005,8770,545.41,701.6,Private Seller,63289,Diesel,4.4,Manual,RWD,Silver,2,Yes,26-35,Yes,Upgrade,Los Angeles,August
2019-06-09,Toyota,Prius,2013,11150,530.5,892.0,Dealer,177959,Gasoline,2.9,Semi-Automatic,FWD,Black,3,Yes,46-55,Yes,Downsizing,Houston,June
2022-04-18,Chevrolet,Malibu,2021,35363,3094.99,2829.04,Dealer,77712,Electric,0.0,Automatic,RWD,Red,5,Yes,18-25,Yes,Downsizing,Houston,April
2023-01-05,Chevrolet,Equinox,2005,11361,834.65,908.88,Private Seller,61102,Hybrid,2.5,Automatic,4WD,Gray,1,Yes,26-35,No,Upgrade,San Antonio,January
2020-03-14,Nissan,Altima,2013,16143,1214.36,1291.44,Dealer,127133,Gasoline,3.1,Automatic,AWD,Gray,3,Yes,18-25,No,Personal Use,San Antonio,March
2020-08-03,Volkswagen,Tiguan,2014,14079,801.75,1126.32,Dealer,117187,Diesel,4.4,Automatic,4WD,Gray,3,Yes,18-25,No,Personal Use,San Antonio,August
2021-06-16,Nissan,Sentra,2003,9160,786.5,732.8,Dealer,31665,Diesel,1.3,Semi-Automatic,AWD,White,5,No,26-35,No,Upgrade,Phoenix,June
2023-04-16,Hyundai,Tucson,2020,16118,1419.85,1289.44,Dealer,111022,Hybrid,3.0,Manual,4WD,Black,3,Yes,26-35,No,Commercial Use,Chicago,April
2019-03-02,Honda,Civic,2002,7738,640.64,619.04,Private Seller,105304,Electric,0.0,Manual,FWD,Green,1,Yes,36-45,No,Upgrade,Houston,March
2020-08-24,Volkswagen,Jetta,2016,18631,498.75,1490.48,Private Seller,146696,Gasoline,4.8,Manual,4WD,Black,4,No,26-35,No,Upgrade,San Diego,August
2019-03-15,Toyota,Camry,2017,19194,1414.25,1535.52,Dealer,190089,Diesel,3.0,Manual,4WD,Blue,3,Yes,36-45,No,Downsizing,Dallas,March
2022-03-17,Volkswagen,Jetta,2017,18780,1072.93,1502.4,Dealer,134680,Hybrid,3.5,Automatic,AWD,Silver,1,Yes,36-45,Yes,Gift,Philadelphia,March
2023-07-16,Hyundai,Elantra,2020,20079,1522.25,1606.32,Dealer,98681,Hybrid,2.4,Automatic,RWD,White,5,Yes,26-35,Yes,Personal Use,Phoenix,July
2019-08-23,Mercedes-Benz,E-Class,2000,12802,774.8,1024.16,Dealer,115748,Hybrid,2.1,Automatic,FWD,Silver,4,Yes,36-45,No,Downsizing,Los Angeles,August
2023-07-14,Volkswagen,Golf,2022,23629,2137.84,1890.32,Dealer,179951,Electric,0.0,Manual,AWD,Silver,4,Yes,26-35,Yes,Downsizing,Houston,July
2020-08-11,BMW,3 Series,2009,35078,983.75,2806.24,Dealer,199743,Gasoline,3.9,Automatic,AWD,Silver,1,Yes,36-45,No,Upgrade,Houston,August
2020-12-12,Honda,CR-V,2016,18406,1197.37,1472.48,Dealer,57448,Hybrid,2.6,Automatic,4WD,Gray,5,Yes,46-55,Yes,Downsizing,San Diego,December
2020-03-12,Volkswagen,Tiguan,2020,16763,907.62,1341.04,Private Seller,464,Hybrid,4.7,Automatic,FWD,Red,3,Yes,26-35,No,Commercial Use,Houston,March
2019-11-05,BMW,X5,2013,24900,1804.83,1992.0,Private Seller,171180,Diesel,4.4,Automatic,AWD,Gray,2,Yes,26-35,Yes,Upgrade,Houston,November
2019-08-21,Ford,Mustang,2000,11906,938.43,952.48,Dealer,132240,Hybrid,2.7,Semi-Automatic,RWD,White,3,Yes,18-25,No,Downsizing,Chicago,August
2022-08-12,Toyota,Prius,2000,5690,527.47,455.2,Dealer,162705,Electric,0.0,Automatic,4WD,Silver,1,No,56-65,Yes,Commercial Use,Los Angeles,August
2022-03-15,Nissan,Sentra,2016,17524,779.34,1401.92,Private Seller,142693,Electric,0.0,Automatic,FWD,White,5,Yes,26-35,No,Gift,San Jose,March
2023-02-18,Audi,A4,2013,27146,604.1,2171.68,Dealer,76970,Hybrid,2.6,Automatic,FWD,Blue,5,No,36-45,Yes,Gift,Dallas,February
2021-05-17,Volkswagen,Passat,2008,8596,509.47,687.68,Private Seller,85785,Gasoline,3.6,Semi-Automatic,FWD,Green,1,Yes,26-35,No,Gift,Philadelphia,May
2023-07-22,Honda,Accord,2014,13465,487.2,1077.2,Private Seller,71986,Electric,0.0,Manual,RWD,Silver,2,Yes,46-55,Yes,Upgrade,Philadelphia,July
2023-12-07,Audi,A3,2008,20213,918.37,1617.04,Private Seller,128493,Hybrid,4.7,Automatic,4WD,Green,1,Yes,36-45,Yes,Gift,San Antonio,December
2022-05-18,Nissan,Rogue,2014,13691,925.1,1095.28,Dealer,53166,Hybrid,4.2,Manual,4WD,White,3,No,36-45,Yes,Commercial Use,Houston,May
2021-11-23,Ford,Focus,2010,19917,1020.3,1593.36,Private Seller,73335,Diesel,3.7,Automatic,AWD,White,1,Yes,26-35,Yes,Upgrade,San Antonio,November
2023-09-06,Hyundai,Sonata,2000,8228,689.94,658.24,Dealer,169266,Diesel,4.6,Semi-Automatic,RWD,Silver,2,Yes,26-35,No,Downsizing,Phoenix,September
2019-11-02,Honda,CR-V,2005,7378,552.37,590.24,Private Seller,119074,Hybrid,4.3,Automatic,RWD,Gray,2,Yes,26-35,No,Gift,San Diego,November
2021-02-21,Ford,Focus,2006,13964,1385.78,1117.12,Private Seller,195502,Diesel,2.7,Automatic,RWD,Black,3,Yes,65+,Yes,Downsizing,San Diego,February
2020-05-23,Mercedes-Benz,GLE,2002,16330,1394.5,1306.4,Private Seller,186671,Hybrid,3.7,Automatic,4WD,Gray,5,No,18-25,Yes,Personal Use,Philadelphia,May
2020-04-25,Volkswagen,Tiguan,2019,17015,543.52,1361.2,Dealer,16930,Gasoline,2.0,Automatic,AWD,Blue,5,Yes,26-35,Yes,Downsizing,Chicago,April
2020-06-17,Ford,Focus,2010,15867,766.82,1269.36,Dealer,144047,Hybrid,1.6,Manual,FWD,White,4,Yes,46-55,No,Gift,San Antonio,June
2020-08-02,BMW,X3,2016,29419,2508.75,2353.52,Dealer,198165,Hybrid,4.1,Manual,4WD,Black,3,Yes,26-35,Yes,Commercial Use,New York,August
2021-08-21,BMW,5 Series,2014,27590,2415.34,2207.2,Private Seller,134737,Gasoline,2.8,Semi-Automatic,4WD,Blue,4,Yes,26-35,Yes,Personal Use,Philadelphia,August
2019-07-11,Chevrolet,Equinox,2005,15517,1515.62,1241.36,Private Seller,152651,Diesel,3.3,Semi-Automatic,RWD,Blue,1,Yes,46-55,Yes,Gift,New York,July
2020-08-05,Honda,Fit,2011,13291,657.53,1063.28,Dealer,89813,Diesel,1.1,Automatic,4WD,Blue,3,Yes,36-45,Yes,Gift,New York,August
2022-09-05,Hyundai,Santa Fe,2010,10537,413.18,842.96,Private Seller,173727,Electric,0.0,Automatic,FWD,Gray,1,Yes,36-45,No,Personal Use,San Antonio,September
2020-06-06,Ford,Mustang,2012,21328,2009.02,1706.24,Dealer,106843,Hybrid,2.1,Automatic,RWD,Black,3,No,46-55,No,Downsizing,Chicago,June
2021-01-05,Honda,CR-V,2016,18551,1608.61,1484.08,Private Seller,129895,Electric,0.0,Automatic,4WD,Black,4,No,36-45,No,Upgrade,Los Angeles,January
2019-03-24,Nissan,Rogue,2014,14327,1356.77,1146.16,Dealer,45650,Hybrid,3.1,Automatic,FWD,Silver,4,Yes,26-35,No,Gift,Chicago,March
2019-09-19,BMW,5 Series,2016,36741,2683.26,2939.28,Dealer,25062,Gasoline,3.1,Automatic,4WD,Black,4,Yes,36-45,No,Gift,Phoenix,September
2022-04-14,Honda,Civic,2003,7163,600.02,573.04,Private Seller,108011,Gasoline,1.3,Automatic,AWD,Silver,5,Yes,36-45,No,Downsizing,Phoenix,April
2020-11-30,Ford,Mustang,2005,15795,1239.1,1263.6,Dealer,181530,Gasoline,2.7,Manual,4WD,Black,1,Yes,36-45,No,Upgrade,San Jose,November
2023-01-26,Volkswagen,Tiguan,2019,19566,1616.05,1565.28,Dealer,185956,Hybrid,4.2,Manual,RWD,Black,3,Yes,26-35,Yes,Commercial Use,New York,January
2020-03-04,Volkswagen,Passat,2020,17394,1196.44,1391.52,Dealer,404,Diesel,1.3,Automatic,RWD,Blue,4,Yes,26-35,No,Commercial Use,San Diego,March
2021-09-20,Volkswagen,Golf,2014,15064,725.13,1205.12,Dealer,107690,Gasoline,2.3,Manual,4WD,Blue,4,Yes,36-45,No,Personal Use,San Diego,September
2021-03-29,Volkswagen,Jetta,2007,11848,283.13,947.84,Dealer,87798,Gasoline,2.1,Automatic,4WD,Black,4,No,26-35,No,Personal Use,Chicago,March
2020-08-12,Chevrolet,Impala,2011,21263,1032.4,1701.04,Dealer,184561,Electric,0.0,Semi-Automatic,4WD,White,3,Yes,36-45,No,Upgrade,Philadelphia,August
2023-06-19,Volkswagen,Passat,2019,20157,1087.54,1612.56,Private Seller,179864,Hybrid,1.5,Manual,4WD,Black,4,No,26-35,Yes,Downsizing,New York,June
2019-02-07,Mercedes-Benz,GLA,2011,34940,2786.84,2795.2,Private Seller,136983,Gasoline,4.2,Automatic,FWD,Red,2,Yes,26-35,Yes,Upgrade,Phoenix,February
2020-11-27,Mercedes-Benz,C-Class,2017,45145,4078.51,3611.6,Private Seller,140105,Gasoline,3.8,Semi-Automatic,4WD,Green,4,Yes,65+,Yes,Downsizing,New York,November
2021-11-04,Honda,Accord,2020,17680,1375.47,1414.4,Private Seller,46165,Electric,0.0,Automatic,4WD,Gray,3,Yes,36-45,No,Commercial Use,Los Angeles,November
2023-10-04,Chevrolet,Impala,2013,22394,1193.27,1791.52,Private Seller,94475,Electric,0.0,Automatic,FWD,Silver,3,No,26-35,Yes,Commercial Use,Dallas,October
2021-05-13,Chevrolet,Malibu,2013,20204,1168.41,1616.32,Private Seller,140307,Electric,0.0,Semi-Automatic,4WD,White,1,Yes,36-45,Yes,Personal Use,Philadelphia,May
2020-10-06,Audi,A4,2013,36901,1809.94,2952.08,Dealer,173156,Diesel,4.6,Manual,AWD,Blue,4,No,36-45,No,Gift,New York,October
2023-08-21,BMW,5 Series,2022,47004,1393.75,3760.32,Dealer,147717,Hybrid,3.8,Automatic,4WD,Green,3,Yes,46-55,Yes,Personal Use,Dallas,August
2020-11-16,Audi,A4,2016,34374,1046.94,2749.92,Dealer,149647,Electric,0.0,Automatic,RWD,Black,3,Yes,46-55,No,Commercial Use,Phoenix,November
2023-01-27,Audi,A3,2023,55381,1608.29,4430.48,Dealer,259,Electric,0.0,Manual,FWD,Blue,4,Yes,36-45,No,Commercial Use,San Jose,January
2022-03-04,Nissan,Altima,2011,12002,938.02,960.16,Private Seller,192394,Diesel,3.9,Automatic,RWD,Black,3,Yes,46-55,No,Upgrade,Los Angeles,March
2019-10-28,Audi,A6,2002,22333,915.01,1786.64,Private Seller,129846,Diesel,2.8,Automatic,4WD,Red,5,No,46-55,No,Upgrade,San Diego,October
2022-11-12,Volkswagen,Jetta,2005,8187,458.0,654.96,Dealer,124986,Diesel,4.9,Automatic,FWD,Gray,2,No,36-45,Yes,Downsizing,Philadelphia,November
2019-09-01,Hyundai,Santa Fe,2003,9229,908.41,738.32,Dealer,142042,Diesel,1.5,Automatic,AWD,Silver,3,No,18-25,Yes,Commercial Use,San Jose,September
2021-05-13,Toyota,RAV4,2009,11390,682.6,911.2,Private Seller,5546,Gasoline,3.2,Manual,FWD,Blue,4,No,36-45,No,Upgrade,San Diego,May
2023-09-05,Hyundai,Sonata,2004,9906,679.32,792.48,Private Seller,179907,Hybrid,1.6,Automatic,FWD,Green,5,Yes,36-45,No,Upgrade,Houston,September
2021-03-20,Mercedes-Benz,C-Class,2021,55131,2751.33,4410.48,Dealer,443,Diesel,3.8,Automatic,AWD,Red,5,Yes,26-35,No,Downsizing,Los Angeles,March
2020-01-30,Hyundai,Elantra,2018,14561,1438.52,1164.88,Dealer,9892,Gasoline,3.6,Automatic,FWD,Silver,3,Yes,26-35,No,Personal Use,Dallas,January
2022-05-27,Mercedes-Benz,GLE,2018,44045,4152.59,3523.6,Private Seller,94117,Hybrid,1.7,Manual,AWD,Blue,4,Yes,26-35,Yes,Downsizing,Chicago,May
2020-08-07,Ford,Mustang,2008,16776,1230.24,1342.08,Private Seller,182893,Diesel,1.2,Semi-Automatic,RWD,Black,1,No,26-35,No,Commercial Use,San Antonio,August
2020-10-25,BMW,X5,2003,16770,1603.38,1341.6,Private Seller,158624,Diesel,3.0,Automatic,4WD,Black,3,Yes,26-35,No,Personal Use,San Diego,October
2019-03-01,Audi,A4,2000,15794,1142.99,1263.52,Dealer,31610,Diesel,4.1,Automatic,RWD,Silver,5,No,26-35,Yes,Commercial Use,Philadelphia,March
2022-01-11,Ford,Mustang,2017,21513,958.44,1721.04,Dealer,15955,Gasoline,4.3,Semi-Automatic,AWD,Gray,2,Yes,18-25,No,Gift,San Jose,January
2020-05-28,Audi,Q5,2020,55050,3466.15,4404.0,Dealer,23,Diesel,4.0,Automatic,AWD,Black,4,Yes,46-55,No,Downsizing,Phoenix,May
2023-12-04,Audi,A4,2019,36020,1794.79,2881.6,Dealer,183808,Electric,0.0,Automatic,4WD,Silver,3,Yes,36-45,No,Gift,Houston,December
2021-07-30,Hyundai,Tucson,2000,6949,474.98,555.92,Dealer,129919,Gasoline,4.6,Automatic,4WD,Red,4,No,36-45,Yes,Downsizing,New York,July
2023-09-01,Volkswagen,Golf,2011,11089,745.41,887.12,Dealer,51448,Gasoline,1.5,Automatic,RWD,Blue,1,Yes,26-35,Yes,Gift,Philadelphia,September
2020-01-28,Honda,CR-V,2007,10221,819.09,817.68,Private Seller,14645,Electric,0.0,Automatic,RWD,Black,2,No,26-35,No,Downsizing,Dallas,January
2021-10-08,Ford,Mustang,2021,28823,985.62,2305.84,Dealer,89,Gasoline,3.4,Automatic,RWD,Silver,5,Yes,46-55,No,Downsizing,Phoenix,October
2020-01-28,Toyota,RAV4,2017,18577,586.43,1486.16,Dealer,181449,Gasoline,4.4,Automatic,4WD,Silver,3,Yes,36-45,No,Upgrade,Philadelphia,January
2021-11-25,Toyota,Camry,2001,7456,170.65,596.48,Dealer,87900,Gasoline,2.6,Automatic,FWD,Gray,2,No,56-65,Yes,Commercial Use,Chicago,November
2020-11-05,BMW,3 Series,2020,37848,999.96,3027.84,Dealer,413,Gasoline,3.4,Automatic,AWD,Green,4,Yes,26-35,No,Upgrade,Houston,November
2020-11-28,Toyota,RAV4,2016,13277,478.13,1062.16,Private Seller,167415,Hybrid,4.1,Automatic,FWD,Black,3,Yes,26-35,Yes,Commercial Use,New York,November
2023-07-02,Volkswagen,Golf,2009,12202,924.45,976.16,Dealer,182619,Gasoline,3.2,Automatic,4WD,Blue,1,Yes,36-45,No,Commercial Use,San Jose,July
2023-06-01,Hyundai,Elantra,2014,13867,1266.95,1109.36,Dealer,167584,Gasoline,2.4,Semi-Automatic,FWD,Blue,5,Yes,26-35,Yes,Personal Use,Los Angeles,June
2019-01-26,Hyundai,Elantra,2018,16835,910.15,1346.8,Dealer,138404,Electric,0.0,Automatic,4WD,Gray,5,No,26-35,Yes,Personal Use,New York,January
2019-09-19,BMW,X5,2016,30487,2019.29,2438.96,Dealer,146857,Diesel,1.6,Automatic,AWD,Silver,4,Yes,65+,Yes,Personal Use,Houston,September
2021-11-04,Nissan,Sentra,2013,15641,498.89,1251.28,Dealer,57759,Gasoline,2.4,Automatic,4WD,Red,3,Yes,46-55,No,Downsizing,Phoenix,November
2021-05-07,Mercedes-Benz,E-Class,2003,25834,2190.43,2066.72,Private Seller,135005,Diesel,4.7,Automatic,RWD,Blue,5,Yes,26-35,No,Gift,San Antonio,May
2020-02-25,Audi,A4,2000,20069,581.1,1605.52,Dealer,150409,Gasoline,1.6,Automatic,AWD,Black,1,Yes,26-35,No,Commercial Use,Houston,February
2023-12-19,BMW,5 Series,2010,33576,910.71,2686.08,Dealer,51157,Electric,0.0,Semi-Automatic,FWD,Green,2,Yes,26-35,Yes,Gift,Houston,December
2020-09-16,Volkswagen,Passat,2011,14126,757.41,1130.08,Private Seller,168369,Hybrid,4.5,Manual,RWD,White,2,Yes,26-35,No,Gift,Philadelphia,September
2022-05-12,Audi,A4,2001,19894,1329.35,1591.52,Private Seller,82118,Diesel,2.3,Manual,AWD,Green,2,Yes,46-55,No,Commercial Use,Los Angeles,May
2023-05-26,Volkswagen,Golf,2005,10689,375.53,855.12,Private Seller,138472,Electric,0.0,Automatic,4WD,White,3,Yes,36-45,No,Upgrade,San Diego,May
2020-07-03,Hyundai,Santa Fe,2020,15798,783.03,1263.84,Dealer,458,Diesel,2.8,Automatic,RWD,Silver,4,Yes,46-55,No,Downsizing,Chicago,July
2023-09-22,Mercedes-Benz,GLA,2017,43360,3219.89,3468.8,Dealer,121524,Electric,0.0,Automatic,FWD,Blue,5,No,26-35,No,Upgrade,San Antonio,September
2021-01-22,Volkswagen,Tiguan,2008,9728,360.24,778.24,Dealer,74631,Gasoline,2.4,Manual,FWD,Green,3,Yes,56-65,Yes,Personal Use,Los Angeles,January
2021-01-07,Toyota,Camry,2010,9648,251.85,771.84,Dealer,184185,Electric,0.0,Manual,RWD,Green,5,No,18-25,No,Gift,Philadelphia,January
2023-05-23,Audi,A6,2018,48222,3914.3,3857.76,Dealer,44133,Hybrid,1.9,Automatic,RWD,Blue,2,Yes,36-45,No,Upgrade,Philadelphia,May
2023-06-10,Honda,CR-V,2006,9715,566.1,777.2,Dealer,59941,Hybrid,2.8,Automatic,AWD,White,5,Yes,46-55,No,Personal Use,San Diego,June
2023-07-18,Mercedes-Benz,GLA,2007,28239,1054.44,2259.12,Private Seller,186015,Electric,0.0,Automatic,FWD,Red,1,Yes,56-65,Yes,Gift,San Jose,July
2022-07-13,Hyundai,Santa Fe,2012,10478,478.58,838.24,Dealer,106301,Diesel,2.9,Automatic,4WD,Gray,3,Yes,26-35,Yes,Personal Use,San Jose,July
